sentence,relation,enhanced_sentence,label_id
Your writer had a <e1>volery</e1> of <e2>birds</e2> in a large aviary in the back yard.,13,Your writer had a <e1>volery</e1> of <e2>birds</e2> in a large aviary in the back yard. [SEP] volery: N/A [KG: No data] [SEP] birds: warm-blooded egg-laying vertebrates characterized by feathers and forelimbs modified as wings [KG: No data],13
The two central <e1>areas</e1> of controversy have to do with <e2>composition</e2> and titles.,18,The two central <e1>areas</e1> of controversy have to do with <e2>composition</e2> and titles. [SEP] areas: a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography) [KG: No data] [SEP] composition: the spatial property resulting from the arrangement of parts in relation to each other and to the whole [KG: No data],18
When our American doe gave birth to her first <e1>kindle</e1> of <e2>rabbits</e2> we were very excited.,13,When our American doe gave birth to her first <e1>kindle</e1> of <e2>rabbits</e2> we were very excited. [SEP] kindle: catch fire [KG: No data] [SEP] rabbits: any of various burrowing animals of the family Leporidae having long ears and short tails; some domesticated and raised for pets or food [KG: No data],13
The <e1>investigation</e1> had to do with <e2>allegations</e2> of corruption against some Democratic officials.,18,The <e1>investigation</e1> had to do with <e2>allegations</e2> of corruption against some Democratic officials. [SEP] investigation: an inquiry into unfamiliar or questionable activities [KG: No data] [SEP] allegations: (law) a formal accusation against somebody (often in a court of law) [KG: No data],18
Blood splattered his boots from the <e1>nose</e1> of the <e2>man</e2>.,2,Blood splattered his boots from the <e1>nose</e1> of the <e2>man</e2>. [SEP] nose: the organ of smell and entrance to the respiratory tract; the prominent part of the face of man or other mammals [KG: No data] [SEP] man: an adult person who is male (as opposed to a woman) [KG: http://www.wikidata.org/prop/direct/P180: man],2
"For 15 years, NASA's <e1>shuttles</e1> have journeyed into <e2>space</e2>.",6,"For 15 years, NASA's <e1>shuttles</e1> have journeyed into <e2>space</e2>. [SEP] shuttles: badminton equipment consisting of a ball of cork or rubber with a crown of feathers [KG: No data] [SEP] space: the unlimited expanse in which everything is located [KG: No data]",6
Jewelry and other smaller <e1>valuables</e1> were locked in a <e2>safe</e2> or a closet with a deadbolt.,4,Jewelry and other smaller <e1>valuables</e1> were locked in a <e2>safe</e2> or a closet with a deadbolt. [SEP] valuables: something of value [KG: No data] [SEP] safe: strongbox where valuables can be safely kept [KG: No data],4
<e1>Cadre</e1> of various ethnic <e2>groups</e2> defied the banda in Dharan of Sunsari district.,13,<e1>Cadre</e1> of various ethnic <e2>groups</e2> defied the banda in Dharan of Sunsari district. [SEP] Cadre: a small unit serving as part of or as the nucleus of a larger political movement [KG: No data] [SEP] groups: any number of entities (members) considered as a unit [KG: No data],13
The cast is appealing because they connect with the <e1>audience</e1> of young <e2>kids</e2> and their parents.,13,The cast is appealing because they connect with the <e1>audience</e1> of young <e2>kids</e2> and their parents. [SEP] audience: a gathering of spectators or listeners at a (usually public) performance [KG: No data] [SEP] kids: a young person of either sex [KG: No data],13
Also in the <e1>programme</e1> we consider the subject of <e2>happiness</e2>.,14,Also in the <e1>programme</e1> we consider the subject of <e2>happiness</e2>. [SEP] programme: an announcement of the events that will occur as part of a theatrical or sporting event [KG: No data] [SEP] happiness: state of well-being characterized by emotions ranging from contentment to intense joy [KG: No data],14
The internal <e1>memo</e1> gives details of Morgan Stanley's new management <e2>lineup</e2>.,14,The internal <e1>memo</e1> gives details of Morgan Stanley's new management <e2>lineup</e2>. [SEP] memo: a written proposal or reminder [KG: No data] [SEP] lineup: (baseball) a list of batters in the order in which they will bat [KG: No data],14
A new Mechanobiology Research Centre of Excellence (RCE) aims to break new ground in the <e1>study</e1> of diseases through the <e2>mechanisms</e2> of cell and tissue.,18,A new Mechanobiology Research Centre of Excellence (RCE) aims to break new ground in the <e1>study</e1> of diseases through the <e2>mechanisms</e2> of cell and tissue. [SEP] study: a detailed critical inspection [KG: http://www.wikidata.org/prop/direct/P366: study] [SEP] mechanisms: the atomic process that occurs during a chemical reaction [KG: No data],18
194 Bulgarian <e1>children</e1> participated in the international school <e2>competition</e2>.,18,194 Bulgarian <e1>children</e1> participated in the international school <e2>competition</e2>. [SEP] children: a young person of either sex [KG: No data] [SEP] competition: a business relation in which two parties compete to gain customers [KG: http://www.wikidata.org/prop/direct/P1889: competition; http://www.wikidata.org/prop/direct/P1889: competition; http://www.wikidata.org/prop/direct/P279: competition; http://www.wikidata.org/prop/direct/P1552: competition; http://www.wikidata.org/prop/direct/P1889: competition],18
"The Venezuelan Declaration of Independence is a statement adopted by a <e1>congress</e1> of Venezuelan <e2>provinces</e2> on July 5, 1811, through which Venezuelans took the decisions of breaking away from the Spanish Crown, establish a new nation based on the premises of the equality of individuals, the abolition of censorship and a dedication to the freedom of expression.",13,"The Venezuelan Declaration of Independence is a statement adopted by a <e1>congress</e1> of Venezuelan <e2>provinces</e2> on July 5, 1811, through which Venezuelans took the decisions of breaking away from the Spanish Crown, establish a new nation based on the premises of the equality of individuals, the abolition of censorship and a dedication to the freedom of expression. [SEP] congress: the legislature of the United States government [KG: No data] [SEP] provinces: the territory occupied by one of the constituent administrative districts of a nation [KG: No data]",13
"Another popular military blade was the hyup-do, a heavy, long <e1>sword</e1> with a curved <e2>blade</e2>.",3,"Another popular military blade was the hyup-do, a heavy, long <e1>sword</e1> with a curved <e2>blade</e2>. [SEP] sword: a cutting or thrusting weapon that has a long metal blade and a hilt with a hand guard [KG: http://www.wikidata.org/prop/direct/P180: sword; http://www.wikidata.org/prop/direct/P31: sword; http://www.wikidata.org/prop/direct/P941: sword] [SEP] blade: especially a leaf of grass or the broad portion of a leaf as distinct from the petiole [KG: No data]",3
This <e1>range</e1> has also been illustrated in the appended <e2>diagram</e2>.,15,This <e1>range</e1> has also been illustrated in the appended <e2>diagram</e2>. [SEP] range: an area in which something acts or operates or has power or control: [KG: No data] [SEP] diagram: a drawing intended to explain how something works; a drawing showing the relation between the parts [KG: http://www.wikidata.org/prop/direct/P1889: diagram; http://www.wikidata.org/prop/direct/P1889: diagram],15
The minimum number of gauges on a passenger car <e1>dashboard</e1> are the <e2>speedometer</e2> and the fuel gauge.,3,The minimum number of gauges on a passenger car <e1>dashboard</e1> are the <e2>speedometer</e2> and the fuel gauge. [SEP] dashboard: protective covering consisting of a panel to protect people from the splashing water or mud etc. [KG: http://www.wikidata.org/prop/direct/P31: dashboard] [SEP] speedometer: a meter fixed to a vehicle that measures and displays its speed [KG: No data],3
Eventually Britannica put together a CD product with only the <e1>text</e1> from the <e2>encyclopedia</e2> on it.,8,Eventually Britannica put together a CD product with only the <e1>text</e1> from the <e2>encyclopedia</e2> on it. [SEP] text: the words of something written [KG: http://www.wikidata.org/prop/direct/P1889: text; http://www.wikidata.org/prop/direct/P1889: text; http://www.wikidata.org/prop/direct/P921: text] [SEP] encyclopedia: a reference work (often in several volumes) containing articles on various topics (often arranged in alphabetical order) dealing with the entire range of human knowledge or with some particular specialty [KG: No data],8
"The U.S. Transportation Security Administration (TSA) has lost a hard drive containing <e1>information</e1> about 100,000 former and current <e2>employees</e2>.",14,"The U.S. Transportation Security Administration (TSA) has lost a hard drive containing <e1>information</e1> about 100,000 former and current <e2>employees</e2>. [SEP] information: a message received and understood [KG: http://www.wikidata.org/prop/direct/P460: information; http://www.wikidata.org/prop/direct/P460: information] [SEP] employees: a worker who is hired to perform a job [KG: No data]",14
The Swedish Society for Eighteenth Century Studies is an interdisciplinary <e1>forum</e1> for researchers specialized in <e2>eighteenth century</e2>.,14,The Swedish Society for Eighteenth Century Studies is an interdisciplinary <e1>forum</e1> for researchers specialized in <e2>eighteenth century</e2>. [SEP] forum: a public meeting or assembly for open discussion [KG: No data] [SEP] eighteenth century: N/A [KG: No data],14
"To give the audience the most exciting show possible, this <e1>brotherhood</e1> of <e2>bruisers</e2> decides which headlocks to throw in, determines when to do so and discusses the use of various props such as plate-glass windows and staple guns.",13,"To give the audience the most exciting show possible, this <e1>brotherhood</e1> of <e2>bruisers</e2> decides which headlocks to throw in, determines when to do so and discusses the use of various props such as plate-glass windows and staple guns. [SEP] brotherhood: the kinship relation between a male offspring and the siblings [KG: No data] [SEP] bruisers: a large and strong and heavyset man [KG: No data]",13
Amateur video has been posted online that shows some of the <e1>devastation</e1> caused by the tsunami <e2>waves</e2>.,1,Amateur video has been posted online that shows some of the <e1>devastation</e1> caused by the tsunami <e2>waves</e2>. [SEP] devastation: the state of being decayed or destroyed [KG: No data] [SEP] waves: one of a series of ridges that moves across the surface of a liquid (especially across a large body of water) [KG: No data],1
